timestamp,symbol,issue,gap_duration
2022-08-08 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-08-15 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-08-22 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-08-29 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-09-06 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2022-09-12 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-09-19 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-09-26 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-10-03 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-10-10 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-10-17 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-10-24 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-10-31 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-11-07 05:00:00+00:00,AAPL,missing timestamps detected,3 days 01:00:00
2022-11-14 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-11-21 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-11-28 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-12-05 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-12-12 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-12-19 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-12-27 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2023-01-03 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2023-01-09 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-01-17 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2023-01-23 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-01-30 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-02-06 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-02-13 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-02-21 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2023-02-27 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-03-06 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-03-13 04:00:00+00:00,AAPL,missing timestamps detected,2 days 23:00:00
2023-03-20 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-03-27 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-04-03 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-04-10 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2023-04-17 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-04-24 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-05-01 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-05-08 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-05-15 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-05-22 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-05-30 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2023-06-05 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-06-12 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-06-20 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2023-06-26 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-07-03 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-07-10 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-07-17 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-07-24 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-07-31 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-08-07 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-08-14 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-08-21 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-08-28 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-09-05 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2023-09-11 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-09-18 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-09-25 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-10-02 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-10-09 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-10-16 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-10-23 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-10-30 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-11-06 05:00:00+00:00,AAPL,missing timestamps detected,3 days 01:00:00
2023-11-13 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-11-20 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-11-27 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-12-04 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-12-11 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-12-18 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2023-12-26 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2024-01-02 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2024-01-08 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-01-16 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2024-01-22 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-01-29 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-02-05 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-02-12 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-02-20 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2024-02-26 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-03-04 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-03-11 04:00:00+00:00,AAPL,missing timestamps detected,2 days 23:00:00
2024-03-18 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-03-25 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-04-01 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2024-04-08 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-04-15 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-04-22 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-04-29 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-05-06 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-05-13 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-05-20 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-05-28 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2024-06-03 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-06-10 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-06-17 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-06-24 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-07-01 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-07-08 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-07-15 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-07-22 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-07-29 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-08-05 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-08-12 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-08-19 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-08-26 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-09-03 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2024-09-09 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-09-16 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-09-23 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-09-30 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-10-07 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-10-14 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-10-21 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-10-28 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-11-04 05:00:00+00:00,AAPL,missing timestamps detected,3 days 01:00:00
2024-11-11 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-11-18 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-11-25 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-12-02 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-12-09 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-12-16 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-12-23 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2024-12-30 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-01-06 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-01-13 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-01-21 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2025-01-27 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-02-03 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-02-10 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-02-18 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2025-02-24 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-03-03 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-03-10 04:00:00+00:00,AAPL,missing timestamps detected,2 days 23:00:00
2025-03-17 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-03-24 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-03-31 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-04-07 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-04-14 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-04-21 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2025-04-28 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-05-05 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-05-12 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-05-19 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-05-27 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2025-06-02 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-06-09 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-06-16 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-06-23 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-06-30 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-07-07 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2025-07-14 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-07-21 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-07-28 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-08-04 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-08-11 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-08-18 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-08-25 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-09-02 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2025-09-08 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-09-15 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-09-22 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-09-29 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-10-06 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-10-13 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-10-20 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-10-27 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-11-03 05:00:00+00:00,AAPL,missing timestamps detected,3 days 01:00:00
2025-11-10 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-11-17 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-11-24 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-12-01 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-12-08 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-12-15 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-12-22 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2025-12-29 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2026-01-05 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2026-01-12 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2026-01-20 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
